,question,example_answer,pred_answer,exact_matching,lm_evaluation
0,what team does messi play for 2011?,"['Argentina national football team', 'FC Barcelona']",Barcelona,False,True
1,who did armie hammer play in the social network?,"['Tyler Winklevoss', 'Cameron Winklevoss']",Armie Hammer,False,False
2,what team did jackie robinson?,"['Kansas City Monarchs', 'Montreal Royals', 'Los Angeles Bulldogs', 'Brooklyn Dodgers', 'UCLA Bruins football']",42,False,False
3,what area of science did sir isaac newton study?,"['Chemist', 'Philosopher', 'Mathematician', 'Physicist', 'Scientist', 'Astronomer']",Physics,False,False
4,where is taylor swift from?,['Reading'],"Reading, Pennsylvania",False,False
5,where did paula deen go to school?,['Albany High School'],unknown,False,False
6,what drug killed marilyn monroe?,['Barbiturate overdose'],Nembutal,False,True
7,who is martin luther king jr facts?,"['Civil rights activist', 'Pastor', 'Minister', 'Humanitarian', 'Writer', 'Clergy']",Civil rights activist and leader.,False,True
8,where is daud ibrahim?,['Maharashtra'],unknown,False,False
9,where did richard nixon die?,['New York City'],San Clemente,False,False
10,where does robert irvine come from?,['Salisbury'],Scotland,False,False
11,what position does brandon roy play?,"['Point guard', 'Shooting guard', 'Small forward']",Shooting guard.,True,True
12,where was bin laden found and killed?,['Abbottabad'],Abbottabad,True,True
13,where did jrr tolkien go to school?,"[""King Edward's School, Birmingham"", 'University of Oxford', ""St. Philip's School"", 'Exeter College, Oxford']","Oxford, Exeter College",False,True
14,what did stephen hawking study?,['Physics'],Physics and cosmology.,False,False
15,what timezone is tucson arizona in right now?,['Mountain Time Zone'],Pacific Time Zone,False,False
16,who was the artist of mickey mouse?,"['Walt Disney', 'Ub Iwerks']",Walt Disney,True,True
17,what time is it in texas houston right now?,['Central Time Zone'],UTC,False,False
18,who is jacob latimore?,"['Dancer', 'Actor', 'Singer']","Jacob Latimore is a singer, actor, and dancer.",False,True
19,what county is utica ny in?,['Oneida County'],Oneida,False,False
20,where did martin luther king got shot at?,['Memphis'],Lorraine Motel,False,False
21,what school did karl benz go to?,['Karlsruhe Institute of Technology'],Karlsruhe Polytechnic,False,False
22,what type of music did antonio vivaldi play?,"['Baroque music', 'Classical music']",Violin,False,False
23,where do the blackhawks play?,['United Center'],Chicago,False,False
24,when does the vietnam war end?,['1975-04-30'],"April 30, 1975.",False,True
25,what music did louis armstrong play?,"['Swing music', 'Jazz', 'Dixieland', 'Scat singing', 'Traditional pop music']","Jazz, blues.",False,False
26,who did cristiano ronaldo play for in 2010?,"['Portugal national football team', 'Real Madrid C.F.']",Portugal,False,True
27,where was martin luther king jr buried?,"['Martin Luther King, Jr. National Historic Site']",South View Cemetery,False,False
28,when did the libyan conflict start?,['2011-03-19'],2011,False,False
29,where did queensland get its name from?,['Queen Victoria'],"""Queen's land""",False,False
30,who does nolan ryan play for?,"['Houston Astros', 'California Angels']",New York Mets,False,False
31,where did the second battle of ypres occur?,['Ypres'],"Ypres, Belgium.",False,True
32,which country does greenland belong to?,['Denmark'],Denmark,True,True
33,what country did the battle of san juan hill take place?,['Santiago de Cuba'],Cuba,False,False
34,when was president wilson in office?,['1913-03-04'],"March 4, 1913 - March 4, 1921",False,False
35,what year did the bulls get rodman?,['1995'],1995,True,True
36,who did kurt warner play 4?,"['Amsterdam Admirals', 'Northern Iowa Panthers football', 'Iowa Barnstormers', 'New York Giants', 'St. Louis Rams', 'Arizona Cardinals']",Arizona Cardinals,True,True
37,who played carmen cortez in spy kids?,"['Alexa Vega', 'Addisyn Fair']",Daryl Sabara,False,False
38,what team did aguero play for?,"['Manchester City F.C.', 'Argentina national football team', 'Club Atlético Independiente', 'Atlético Madrid']",Manchester City,False,False
39,where does freddie ljungberg come from?,['Vittsjö'],Swedish,False,False
40,what year did jimmy the rev sullivan die?,['2009-12-28'],2009,False,False
41,what time zone is anaheim california?,['Pacific Time Zone'],Pacific Time Zone,True,True
42,what is claire danes famous for?,"['Actor', 'Television producer', 'Voice Actor']",film actor,False,False
43,who does albert pujols play for 2012?,"['Los Angeles Angels of Anaheim', 'Scottsdale Scorpions']",St. Louis Cardinals,False,False
44,where does sherrod brown live?,"['Avon', 'Mansfield']",Unknown,False,False
45,what baseball team was jackie robinson on?,"['Kansas City Monarchs', 'Montreal Royals', 'Brooklyn Dodgers']",Brooklyn Dodgers,True,True
46,where does fabio capello come from?,"[""San Canzian d'Isonzo""]",Italy,False,False
47,where did frank baum die?,['Hollywood'],Unknown,False,False
48,what kind of music did jimi hendrix play?,"['Blues', 'Acid rock', 'Blues rock', 'Heavy metal', 'Psychedelic rock', 'Rock music', 'Rhythm and blues', 'Experimental rock', 'Funk rock', 'Psychedelia', 'Progressive rock', 'Hard rock']",Psychedelic rock.,True,True
49,what was the cause of death for huell howser?,['Prostate cancer'],Unknown,False,False
50,what school does james franco go to?,"['Brooklyn College', 'Columbia University School of the Arts', 'Rhode Island School of Design', 'Warren Wilson College', 'Tisch School of the Arts', 'Palo Alto High School',...",educommunication,False,False
51,what were amelia earhart's achievements?,"['Writer', 'Pilot']",First female aviator to fly solo across the Atlantic.,False,False
52,who or what influenced albert einstein?,"['Henry George', 'Baruch Spinoza', 'Karl Pearson', 'Hermann Minkowski', 'Moritz Schlick', 'David Hume', 'Fyodor Dostoyevsky', 'George Bernard Shaw', 'Isaac Newton', 'James Clerk Maxwell', 'Mahatma Gandhi', 'Riazuddin',...","Moritz Schlick, Hermann Minkowski, Karl Pearson, Hendrik Lorentz, Henry George",False,True
53,what does lauren conrad major in?,['Fashion design'],Fashion Design,True,True
54,where did they find jenni rivera's body?,['Iturbide'],unknown,False,False
55,which ocean does the zambezi river flow into?,['Indian Ocean'],Indian Ocean,True,True
56,what is the name of sonia gandhi daughter?,['Priyanka Gandhi'],Unknown,False,False
57,what was f. scott fitzgerald?,"['Novelist', 'Poet', 'Writer']",American writer,False,False
58,what team did david beckham play for before la galaxy?,['Manchester United F.C.'],England national under-18 association football team,False,False
59,who is mary mcleod bethune for kids?,['Educator'],Teacher,False,True
60,what is jamie spears baby name?,['Maddie Briann Aldridge'],Jamie Lynn,False,False
61,what country did magellan represent?,['Kingdom of Portugal'],Portugal,False,True
62,what does kim kardashian work as?,"['Businessperson', 'Fashion designer', 'Actor', 'Television producer', 'Socialite', 'Entrepreneur', 'Model', 'TV Personality']",Reality TV star,False,True
63,who founded new york university?,"['Albert Gallatin', 'Mordecai Manuel Noah']",Albert Gallatin,True,True
64,when did we start war with iraq?,['2003-03-20'],2003,False,False
65,what town was martin luther king assassinated in?,['Memphis'],Memphis,True,True
66,what time zone am i in california?,['Pacific Time Zone'],Pacific Time Zone,True,True
67,who founded the kkk?,"['John C. Lester', 'John B. Kennedy', 'James R. Crowe', 'Frank O. McCord', 'Richard R. Reed', 'J. Calvin Jones']",Nathan Bedford Forrest,False,False
68,what was francis bacon contributions?,"['Spy', 'Statesman', 'Philosopher', 'Scientist', 'Author']","Scientific method, empiricism, Novum Organum",False,False
69,where did kennedy's inaugural address take place?,"['United States Capitol', 'Washington, D.C.']","Washington, D.C.",True,True
70,what school did ben roethlisberger go to?,['Miami University'],Miami University,True,True
71,when did william mckinley died?,['1901-09-14'],"September 14, 1901.",False,True
72,where was terry waite born?,['Bollington'],"Flint, United States.",False,False
73,where was st. lucy born?,['Syracuse'],Barbados,False,False
74,what made richard hammond famous?,"['Presenter', 'Stunt Performer', 'Television producer', 'Radio personality', 'Writer', 'Journalist', 'Screenwriter', 'Author', 'Voice Actor']",television presenter,False,True
75,where did nat turner 1831 rebellion occur?,['Southampton County'],"Southampton County, Virginia.",False,False
76,what team does colin kaepernick play for?,['San Francisco 49ers'],No team.,False,False
77,what year did super mario bros 2 come out?,['1988-10'],1988,False,False
78,where is augusta masters 2012?,['Augusta National Golf Course'],"Augusta, Georgia.",False,False
79,what city does paul ryan live in?,['Janesville'],Lystra,False,False
80,what did dr josef mengele do?,['Physician'],Nazi war criminal.,False,False
81,what timezone is elizabethtown kentucky?,['Eastern Time Zone'],Eastern Standard Time,False,True
82,who was the son of king leonidas?,['Pleistarchus'],Leonidas II,False,False
83,what school did martin luther king jr received his doctorate degree from?,['Boston University'],Boston University,True,True
84,where did benjamin franklin went to school?,['Boston Latin School'],Self-taught,False,False
85,what concentration camp did anne frank died in?,['Bergen-Belsen concentration camp'],Bergen-Belsen concentration camp.,True,True
86,who does ronaldinho play for now 2011?,"['Brazil national football team', 'Clube de Regatas do Flamengo']",AC Milan,False,False
87,where does sami yusuf live?,['Tehran'],Unknown.,False,False
88,who were mary shelley?,"['Editor', 'Biographer', 'Playwright', 'Travel writer', 'Novelist', 'Writer', 'Essayist', 'Author']",Author of Frankenstein.,False,True
89,what was robert burns?,"['Poet', 'Writer', 'Bard', 'Author']",songwriter of Scots songs,False,False
90,what county is brentwood tennessee in?,['Williamson County'],Davidson County,False,False
91,who did cliff lee play for last year?,['Philadelphia Phillies'],Philadelphia Phillies,True,True
92,where did morgan freeman graduate?,"['Los Angeles City College', 'Pasadena Playhouse']",High school dropout.,False,False
93,who influenced samuel taylor coleridge?,"['Giambattista Vico', 'Baruch Spinoza', 'Thomas Browne', 'Friedrich Wilhelm Joseph Schelling', 'Emanuel Swedenborg', 'Immanuel Kant', 'John Milton', 'William Shakespeare', 'Robert Burns', 'Algernon Charles Swinburne']","Anne Coleridge, George Coleridge, William Coleridge, James Coleridge, Edward Coleridge",False,False
94,what is the new movie john carter about?,"['Fantasy', 'Action Film', 'Adventure Film', 'Science Fiction']","Action, science fiction, adventure film.",False,True
95,what year does hitler die?,['1945-04-30'],1945,False,False
96,who created arthur?,"['WGBH', 'Marc Brown', 'Cookie Jar Group']",Arthur,False,True
97,what happened to pope john paul ii?,"[""Parkinson's disease"", 'heart attack']","April 2, 2005.",False,False
98,who was the leader of the first communist party of china?,"['Li Dazhao', 'Mao Zedong', 'Zhou Enlai', 'Chen Duxiu']",Xi Jinping,False,False
99,where did bristol palin go to school?,"['Juneau-Douglas High School', 'Wasilla High School', 'West Anchorage High School']",High school dropout,False,False
100,where all did picasso live?,"['Málaga', 'Madrid', 'France']","Málaga, Château of Vauvenarg",False,False
101,where did the battle of waterloo occur?,['Waterloo'],Belgium,False,False
102,where was huey newton killed?,['Oakland'],"Oakland, California.",False,False
103,who plays robin hood in prince of thieves?,['Kevin Costner'],Jon Hall,False,False
104,what did george clemenceau do?,"['Statesman', 'Publisher', 'Physician', 'Writer', 'Journalist']","French Prime Minister, WWI leader",False,False
105,where did theodor schwann study?,"['Humboldt University of Berlin', 'University of Würzburg', 'University of Bonn']","Bonn, Leuven, Berlin",False,True
106,who did brett gardner play for in 2008?,['New York Yankees'],New York Yankees,True,True
107,who was wesley snipes?,"['Businessperson', 'Film Producer', 'Dancer', 'Actor', 'Martial Artist', 'Singer']",actor,True,True
108,who does michael oher play for in 2010?,['Baltimore Ravens'],Tennessee Titans,False,False
